,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
1589,570.0,34.56371598329424,1.110889358518928,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.351682186126709
1590,453.0,76.85559804979322,2.652200825060166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.585500955581665
1591,453.0,75.47899548569065,2.50693411399428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.939961910247803
1592,453.0,73.6200211267163,2.2589590380331703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.31744384765625
1593,453.0,73.65207240876757,2.28655926770556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.899359941482544
1594,453.0,79.0975852292804,2.680663044554144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.947429895401001
1595,453.0,70.48861087030603,2.043156070586544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.914834976196289
1596,453.0,72.10559804979322,2.223487442738122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.245207071304321
1597,453.0,71.4325211267163,2.1581511982595365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.990947008132935
1598,453.0,73.34117497287015,2.2043232708173064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.984019041061401
1599,453.0,76.9453416395368,2.6808593074958007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.9388508796691895
1600,914.0,222.51621933917252,39.682036023992566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.931311130523682
1601,914.0,227.03985117996854,39.81045754974548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.831326007843018
1602,914.0,223.0025377471327,38.34442336763492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.838871002197266
1603,914.0,229.90801038394864,39.60491604744706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.093533277511597
1604,914.0,226.32218948842623,40.144251236905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.106691122055054
1605,914.0,225.15801038394866,38.680084313159895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.824476957321167
1606,914.0,222.94034869240636,39.37415124405164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.808495759963989
1607,915.1666666666666,216.76621933917252,37.551578890391426,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.813945055007935
1608,914.0,220.56845814514267,38.9111598230572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.106667757034302
1609,914.0,216.42417953817753,38.66326257283217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.197885036468506
1610,583.3333333333334,66.44637086663373,2.394222885891715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.147505760192871
1611,581.3333333333334,63.25626669996706,2.2055472790443837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.241878032684326
1612,579.5833333333334,62.14558961663372,2.100782131244219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.037590980529785
1613,578.75,61.60782919996706,2.092506431668169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.930616855621338
1614,579.3333333333334,60.60522503330039,2.004385934922555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.982945680618286
1615,579.3333333333334,60.90340211663372,2.0386211616229635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.2001097202301025
1616,579.5,59.77710003330039,1.9819266818926595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.331161022186279
1617,578.9166666666666,59.51798544996706,1.987971911742404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.9969918727874756
1618,578.0,57.45548544996706,1.900875999132923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.898116111755371
1619,578.0,55.68465211663372,1.7850183626019434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.9260201454162598
1620,728.0,113.24521604471097,4.2028196649999705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.44263219833374
1621,728.0,112.15394620344115,4.079134139008927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.413053035736084
1622,727.5,115.80077160026654,4.640807124095976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.762651205062866
1623,726.4166666666666,116.69958112407606,4.143570940278223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.735114097595215
1624,724.0,102.43370810820305,3.246571810973349,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.400119066238403
1625,724.0,97.89402556852049,3.1014600519388207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.3589560985565186
1626,724.0,103.83847001296495,3.5098896863826448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.576782941818237
1627,724.0,98.5487874732824,3.1652509482130093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.990819931030273
1628,724.0,102.45354937804431,3.5111407115071103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.366615056991577
1629,724.0,97.64600969550463,3.396979029961615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.410429000854492
1630,440.25,120.67504986706875,11.159873335193232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.912413835525513
1631,440.1666666666667,120.88881798301077,12.508540842656517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5432491302490234
1632,440.8333333333333,121.63881798301077,11.984739146575798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.609055995941162
1633,440.75,120.67504986706875,11.821996650745463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.45033597946167
1634,439.8333333333333,126.33447015692383,12.348554951135112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4664602279663086
1635,440.0833333333333,123.7040353743151,12.247283313384635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.532773017883301
1636,439.5833333333333,122.58084696851802,10.82079309562342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.455824136734009
1637,439.8333333333333,124.86707885257597,11.442503998030551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4344561100006104
1638,440.0,122.27287595402527,11.815922916078469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.438368082046509
1639,440.0833333333333,122.85983247576439,12.883231225091448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.41982102394104
1640,1709.25,274.9813881999761,3.5688010079343915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.533874034881592
1641,1707.3333333333333,269.5354422540302,3.4762195333697474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.592837810516357
1642,1710.8333333333333,267.05796477655264,3.4203073320116686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.463253974914551
1643,1710.75,269.7786854972734,3.463625119664208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.2965309619903564
1644,1710.3333333333333,270.7786854972734,3.5473221717542756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.5281288623809814
1645,1709.6666666666667,267.641298109886,3.396706747699826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.31201171875
1646,1707.5,269.77868549727344,3.451715929877762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.483164072036743
1647,1706.8333333333333,269.73138819997615,3.4702366246413106,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.311533212661743
1648,1710.8333333333333,263.2764332450212,3.2454298969674986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.493445158004761
1649,1708.5,275.3575143261022,3.6260514517215836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.261893033981323
1650,470.0,61.8041879344914,6.3117209269265615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.797703981399536
1651,470.0,60.32528498090491,5.924446876746412,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.8574230670928955
1652,470.0,62.56051704841544,6.716378998261917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.813350200653076
1653,470.0,62.29785882056735,6.460393621462303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.819850921630859
1654,470.0,61.707141520989296,6.416917719699811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.764977931976318
1655,470.0,60.303133082170724,5.877095997853246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.774942398071289
1656,470.0,60.59532717499774,5.986981574768218,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.450673818588257
1657,470.0,61.67549595136904,6.354392648945983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.473294973373413
1658,470.0,61.202922111706584,6.223356150552043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.446186065673828
1659,470.0,59.019377807909116,5.389367540479076,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.445686101913452
1660,363.0,49.471099221437726,1.3963439224042997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5292811393737793
1661,363.0,48.83221033254882,1.3762051168390048,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4899978637695312
1662,363.0,49.31554366588216,1.3990268405075028,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.977340221405029
1663,363.0,49.22295107328958,1.3826622513635591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.527215003967285
1664,363.0,48.878506628845116,1.3827519750422395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5032920837402344
1665,363.0,48.49332144365994,1.375507310282566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5162971019744873
1666,363.0,48.64702514736364,1.3904857376917914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.502574920654297
1667,363.0,47.47850662884512,1.3205473164628054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.593486785888672
1668,364.4166666666667,47.24332144365994,1.342632281290862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4690659046173096
1669,363.0,48.041469591808074,1.3601263541139037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7292051315307617
1670,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1935458183288574
1671,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.066946029663086
1672,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.354012966156006
1673,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0934720039367676
1674,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.103938102722168
1675,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0888760089874268
1676,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1661291122436523
1677,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.284729242324829
1678,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1134212017059326
1679,372.0,31.775769806948304,1.0,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0460851192474365
1680,721.9166666666666,132.31518071523016,3.6039555595738633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.217626094818115
1681,722.75,125.63809738189683,3.466313191100806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8113081455230713
1682,723.0833333333334,129.02768071523016,3.530213431500861,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8274970054626465
1683,722.9166666666666,129.61309738189684,3.568858386013836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.798698902130127
1684,721.5833333333334,129.0547640485635,3.5411501613277228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7751529216766357
1685,719.75,136.42143071523017,3.691563062182565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.271660804748535
1686,720.4166666666666,129.03809738189682,3.452741612972717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.44129467010498
1687,723.25,136.4505973818968,3.633165465307103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8868777751922607
1688,722.0,129.39643071523017,3.5610780917963485,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8590128421783447
1689,720.5833333333334,132.6047640485635,3.5944414505256788,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7919087409973145
1690,483.1666666666667,175.77642028929566,3.521074652117292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.055593013763428
1691,482.75,175.869916224255,3.5132043415635956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.417153835296631
1692,483.0833333333333,175.56097313482414,3.4938949680190503,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.137441873550415
1693,482.8333333333333,173.20731459823878,3.438062294706633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.115972995758057
1694,482.5,176.4878024031168,3.5355726650818418,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.034389972686768
1695,482.75,173.56503817547454,3.4517851908895216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.086429834365845
1696,482.4166666666667,177.229672321816,3.549514389254955,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.1125168800354
1697,482.8333333333333,175.52438776897046,3.502947637905452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.3336710929870605
1698,482.0833333333333,175.7540625657184,3.5023207270303263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.050100088119507
1699,482.3333333333333,178.30690809417374,3.5594441708439466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.002562761306763
1700,364.0,36.5093339415302,1.0787483221366596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5234310626983643
1701,364.0,36.139542274863544,1.07359694911922,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.511080026626587
1702,364.0,36.10308394153021,1.0723018535817188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5023841857910156
1703,364.0,35.834854774863544,1.0679405073486945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5076301097869873
1704,364.0,35.855688108196865,1.0683467800580757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4855411052703857
1705,364.0,35.53537560819688,1.06384444972929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5189239978790283
1706,364.0,35.5718339415302,1.0642191182985477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5134079456329346
1707,364.0,35.316625608196865,1.060192682241079,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.500887155532837
1708,364.0,35.4155839415302,1.0623922067291873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5577030181884766
1709,364.0,35.5640214415302,1.0645533510181726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.506194829940796
1710,519.1666666666666,192.52969943296046,21.986307207664655,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9308860301971436
1711,520.0,189.84059686885792,21.13878005276904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.286159038543701
1712,519.4166666666666,189.26848148424253,21.577411889010573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.257921934127808
1713,519.1666666666666,190.01367379193482,21.32919711746148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.031046152114868
1714,519.5833333333334,191.2252122534733,22.176748088579888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.14325213432312
1715,518.8333333333334,189.72360968937073,22.261759274160635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.0022149085998535
1716,519.3333333333334,190.99604558680662,22.219262302645607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.960114240646362
